CALIBRATION_WEEKEND
TIME,FLOW,POLLUTANT
23:14,0.874,1
23:15,0.872,1
23:16,0.871,1
23:17,0.87,1
23:18,0.869,1
23:19,0.868,1
23:20,0.867,1
23:21,0.864,1
23:22,0.862,1
23:23,0.861,1
23:24,0.86,1
23:25,0.861,1
23:26,0.859,1
23:27,0.856,1
23:28,0.855,1
23:29,0.853,1
23:30,0.852,1
23:31,0.851,1
23:32,0.849,1
23:33,0.848,1
23:34,0.847,1
23:35,0.845,1
23:36,0.843,1
23:37,0.842,1
23:38,0.841,1
23:39,0.839,1
23:40,0.838,1
23:41,0.837,1
23:42,0.836,1
23:43,0.835,1
23:44,0.833,1
23:45,0.832,1
23:46,0.831,1
23:47,0.83,1
23:48,0.829,1
23:49,0.827,1
23:50,0.826,1
23:51,0.825,1
23:52,0.824,1
23:53,0.823,1
23:54,0.822,1
23:55,0.82,1
23:56,0.819,1
23:57,0.818,1
23:58,0.817,1
23:59,0.816,1
