Column1;total_inflow
17/01/2024 01:30;0,523177028
17/01/2024 01:35;0,522613466
17/01/2024 01:40;0,522052824
17/01/2024 01:45;0,521495044
17/01/2024 01:50;0,520940125
17/01/2024 01:55;0,520388126
17/01/2024 02:00;0,519607306
17/01/2024 02:05;0,518799067
17/01/2024 02:10;0,517994285
17/01/2024 02:15;0,517193317
17/01/2024 02:20;0,516396821
17/01/2024 02:25;0,515604913
17/01/2024 02:30;0,514817059
17/01/2024 02:35;0,514027059
17/01/2024 02:40;0,513240039
17/01/2024 02:45;0,512457609
17/01/2024 02:50;0,511679709
17/01/2024 02:55;0,510906398
17/01/2024 03:00;0,510137618
17/01/2024 03:05;0,509577274
17/01/2024 03:10;0,509048164
17/01/2024 03:15;0,508522987
17/01/2024 03:20;0,508001447
17/01/2024 03:25;0,507482886
17/01/2024 03:30;0,506967247
17/01/2024 03:35;0,506455004
17/01/2024 03:40;0,505945802
17/01/2024 03:45;0,50543952
17/01/2024 03:50;0,504936218
17/01/2024 03:55;0,504435897
17/01/2024 04:00;0,503938556
17/01/2024 04:05;0,503236175
17/01/2024 04:10;0,502509415
17/01/2024 04:15;0,501785994
17/01/2024 04:20;0,501066327
17/01/2024 04:25;0,500351012
17/01/2024 04:30;0,499639958
17/01/2024 04:35;0,498932809
17/01/2024 04:40;0,498229891
17/01/2024 04:45;0,497531205
17/01/2024 04:50;0,496836722
17/01/2024 04:55;0,496146441
17/01/2024 05:00;0,495460331
17/01/2024 05:05;0,49445197
17/01/2024 05:10;0,493404955
17/01/2024 05:15;0,492362946
17/01/2024 05:20;0,491326541
17/01/2024 05:25;0,490296572
17/01/2024 05:30;0,489273131
17/01/2024 05:35;0,488255471
17/01/2024 05:40;0,487244159
17/01/2024 05:45;0,486239195
17/01/2024 05:50;0,485240549
17/01/2024 05:55;0,484248191
17/01/2024 06:00;0,483262032
17/01/2024 06:05;0,482137144
17/01/2024 06:10;0,48099944
17/01/2024 06:15;0,479868621
17/01/2024 06:20;0,478743583
17/01/2024 06:25;0,47760573
17/01/2024 06:30;0,476464033
17/01/2024 06:35;0,475090504
17/01/2024 06:40;0,473714054
17/01/2024 06:45;0,472346932
17/01/2024 06:50;0,470988989
17/01/2024 06:55;0,469640195
17/01/2024 07:00;0,468300462
17/01/2024 07:05;0,467048287
17/01/2024 07:10;0,465815216
17/01/2024 07:15;0,464590251
17/01/2024 07:20;0,463373333
17/01/2024 07:25;0,462164104
17/01/2024 07:30;0,460962743
17/01/2024 07:35;0,459769219
17/01/2024 07:40;0,458583504
17/01/2024 07:45;0,457405508
17/01/2024 07:50;0,456235141
17/01/2024 07:55;0,455072403
17/01/2024 08:00;0,453917176
17/01/2024 08:05;0,452701658
17/01/2024 08:10;0,45148471
17/01/2024 08:15;0,450275719
17/01/2024 08:20;0,449074566
17/01/2024 08:25;0,447881252
17/01/2024 08:30;0,446695656
17/01/2024 08:35;0,445517749
17/01/2024 08:40;0,444347441
17/01/2024 08:45;0,44318381
17/01/2024 08:50;0,442026913
17/01/2024 08:55;0,440877497
17/01/2024 09:00;0,439735472
17/01/2024 09:05;0,438591599
17/01/2024 09:10;0,437453806
17/01/2024 09:15;0,436323315
17/01/2024 09:20;0,435200065
17/01/2024 09:25;0,434083998
17/01/2024 09:30;0,432975054
17/01/2024 09:35;0,431873173
17/01/2024 09:40;0,430778295
17/01/2024 09:45;0,429690361
17/01/2024 09:50;0,428609312
17/01/2024 09:55;0,427535117
17/01/2024 10:00;0,426467687
17/01/2024 10:05;0,425487667
17/01/2024 10:10;0,424524873
17/01/2024 10:15;0,423568428
17/01/2024 10:20;0,422618121
17/01/2024 10:25;0,421673715
17/01/2024 10:30;0,420735091
17/01/2024 10:35;0,419802397
17/01/2024 10:40;0,418875456
17/01/2024 10:45;0,417954147
17/01/2024 10:50;0,417038471
17/01/2024 10:55;0,416128397
17/01/2024 11:00;0,415467083
17/01/2024 11:05;0,414843231
17/01/2024 11:10;0,414224178
17/01/2024 11:15;0,413609445
17/01/2024 11:20;0,412998319
17/01/2024 11:25;0,412390679
17/01/2024 11:30;0,411787033
17/01/2024 11:35;0,411186874
17/01/2024 11:40;0,410590142
17/01/2024 11:45;0,409996808
17/01/2024 11:50;0,409405321
17/01/2024 11:55;0,408809304
17/01/2024 12:00;0,408492625
17/01/2024 12:05;0,408215821
17/01/2024 12:10;0,407941908
17/01/2024 12:15;0,407670319
17/01/2024 12:20;0,40740031
17/01/2024 12:25;0,407131732
17/01/2024 12:30;0,40686518
17/01/2024 12:35;0,406600118
17/01/2024 12:40;0,406336486
17/01/2024 12:45;0,406074286
17/01/2024 12:50;0,405813456
17/01/2024 12:55;0,405554056
17/01/2024 13:00;0,405488551
17/01/2024 13:05;0,405449986
17/01/2024 13:10;0,405412585
17/01/2024 13:15;0,405375987
17/01/2024 13:20;0,405339628
17/01/2024 13:25;0,405303478
17/01/2024 13:30;0,405267894
17/01/2024 13:35;0,405232549
17/01/2024 13:40;0,405197352
17/01/2024 13:45;0,405162364
17/01/2024 13:50;0,405127555
17/01/2024 13:55;0,405092925
17/01/2024 14:00;0,405212104
17/01/2024 14:05;0,405351937
17/01/2024 14:10;0,405491859
17/01/2024 14:15;0,405631602
17/01/2024 14:20;0,405770719
17/01/2024 14:25;0,405909151
17/01/2024 14:30;0,406047225
17/01/2024 14:35;0,406184644
17/01/2024 14:40;0,406321436
17/01/2024 14:45;0,406457543
17/01/2024 14:50;0,406592965
17/01/2024 14:55;0,406727761
17/01/2024 15:00;0,406912118
17/01/2024 15:05;0,407102555
17/01/2024 15:10;0,407292306
17/01/2024 15:15;0,407481313
17/01/2024 15:20;0,407669425
17/01/2024 15:25;0,407856613
17/01/2024 15:30;0,408043027
17/01/2024 15:35;0,408228546
17/01/2024 15:40;0,408413142
17/01/2024 15:45;0,408596873
17/01/2024 15:50;0,408779711
17/01/2024 15:55;0,408961684
17/01/2024 16:00;0,409186631
17/01/2024 16:05;0,409416586
17/01/2024 16:10;0,409643233
17/01/2024 16:15;0,409867704
17/01/2024 16:20;0,410091132
17/01/2024 16:25;0,410313487
17/01/2024 16:30;0,410534918
17/01/2024 16:35;0,410755277
17/01/2024 16:40;0,410974622
17/01/2024 16:45;0,411192924
17/01/2024 16:50;0,411410183
17/01/2024 16:55;0,411626399
17/01/2024 17:00;0,41184321
17/01/2024 17:05;0,412059247
17/01/2024 17:10;0,412274212
17/01/2024 17:15;0,412488192
17/01/2024 17:20;0,41270116
17/01/2024 17:25;0,412913114
17/01/2024 17:30;0,413124055
17/01/2024 17:35;0,413334012
17/01/2024 17:40;0,413542956
17/01/2024 17:45;0,413750917
17/01/2024 17:50;0,413957864
17/01/2024 17:55;0,414163858
17/01/2024 18:00;0,414323777
17/01/2024 18:05;0,414476722
17/01/2024 18:10;0,414628714
17/01/2024 18:15;0,414779812
17/01/2024 18:20;0,414930165
17/01/2024 18:25;0,415079772
17/01/2024 18:30;0,415228605
17/01/2024 18:35;0,415376663
17/01/2024 18:40;0,415524036
17/01/2024 18:45;0,415670663
17/01/2024 18:50;0,415816605
17/01/2024 18:55;0,415961832
17/01/2024 19:00;0,416106343
17/01/2024 19:05;0,416190505
17/01/2024 19:10;0,416265994
17/01/2024 19:15;0,416340828
17/01/2024 19:20;0,416415066
17/01/2024 19:25;0,416488945
17/01/2024 19:30;0,416562468
17/01/2024 19:35;0,416635484
17/01/2024 19:40;0,416708142
17/01/2024 19:45;0,416780412
17/01/2024 19:50;0,416852355
17/01/2024 19:55;0,41692391
17/01/2024 20:00;0,416964471
17/01/2024 20:05;0,417000592
17/01/2024 20:10;0,417036355
17/01/2024 20:15;0,417071879
17/01/2024 20:20;0,417107195
17/01/2024 20:25;0,417142332
17/01/2024 20:30;0,41717723
17/01/2024 20:35;0,41721195
17/01/2024 20:40;0,417246491
17/01/2024 20:45;0,417280853
17/01/2024 20:50;0,417315066
17/01/2024 20:55;0,4173491
17/01/2024 21:00;0,417382956
17/01/2024 21:05;0,417410195
17/01/2024 21:10;0,417436391
17/01/2024 21:15;0,417462438
17/01/2024 21:20;0,417488337
17/01/2024 21:25;0,417514086
17/01/2024 21:30;0,417539716
17/01/2024 21:35;0,417565197
17/01/2024 21:40;0,417590559
17/01/2024 21:45;0,417615801
17/01/2024 21:50;0,417640895
17/01/2024 21:55;0,417665869
17/01/2024 22:00;0,417740822
17/01/2024 22:05;0,417822301
17/01/2024 22:10;0,417903632
17/01/2024 22:15;0,417984754
17/01/2024 22:20;0,418065459
17/01/2024 22:25;0,418145776
17/01/2024 22:30;0,418225795
17/01/2024 22:35;0,418305427
17/01/2024 22:40;0,418384671
17/01/2024 22:45;0,418463528
17/01/2024 22:50;0,418541998
17/01/2024 22:55;0,41862005
17/01/2024 23:00;0,418704212
17/01/2024 23:05;0,41878885
17/01/2024 23:10;0,418873101
17/01/2024 23:15;0,418956965
17/01/2024 23:20;0,419040412
17/01/2024 23:25;0,419123441
17/01/2024 23:30;0,419206083
17/01/2024 23:35;0,419288307
17/01/2024 23:40;0,419370145
17/01/2024 23:45;0,419451565
17/01/2024 23:50;0,419532567
17/01/2024 23:55;0,419613183
18/01/2024 00:00;0,419664264
18/01/2024 00:05;0,419711053
18/01/2024 00:10;0,419757456
18/01/2024 00:15;0,41980353
18/01/2024 00:20;0,419849396
18/01/2024 00:25;0,419894993
18/01/2024 00:30;0,419940323
18/01/2024 00:35;0,419985414
18/01/2024 00:40;0,420030296
18/01/2024 00:45;0,42007494
18/01/2024 00:50;0,420119345
18/01/2024 00:55;0,420163572
18/01/2024 01:00;0,42020753
18/01/2024 01:05;0,420204312
18/01/2024 01:10;0,420194596
18/01/2024 01:15;0,420184702
18/01/2024 01:20;0,420174718
18/01/2024 01:25;0,420164764
18/01/2024 01:30;0,42015487
18/01/2024 01:35;0,420144916
18/01/2024 01:40;0,420134991
18/01/2024 01:45;0,420125127
18/01/2024 01:50;0,420115322
18/01/2024 01:55;0,420105547
18/01/2024 02:00;0,41988039
18/01/2024 02:05;0,419626683
18/01/2024 02:10;0,419373214
18/01/2024 02:15;0,419120461
18/01/2024 02:20;0,418868959
18/01/2024 02:25;0,418618798
18/01/2024 02:30;0,418369502
18/01/2024 02:35;0,418121517
18/01/2024 02:40;0,417874813
18/01/2024 02:45;0,417629451
18/01/2024 02:50;0,41738537
18/01/2024 02:55;0,4171426
18/01/2024 03:00;0,416901112
18/01/2024 03:05;0,416849703
18/01/2024 03:10;0,416824639
18/01/2024 03:15;0,416800678
18/01/2024 03:20;0,416777432
18/01/2024 03:25;0,416754365
18/01/2024 03:30;0,416731387
18/01/2024 03:35;0,416708946
18/01/2024 03:40;0,416686684
18/01/2024 03:45;0,416664511
18/01/2024 03:50;0,416642457
18/01/2024 03:55;0,416620493
18/01/2024 04:00;0,416598678
18/01/2024 04:05;0,416383415
18/01/2024 04:10;0,416142523
18/01/2024 04:15;0,415901899
18/01/2024 04:20;0,415661961
18/01/2024 04:25;0,415423214
18/01/2024 04:30;0,41518575
18/01/2024 04:35;0,414949119
18/01/2024 04:40;0,414713711
18/01/2024 04:45;0,414479554
18/01/2024 04:50;0,414246619
18/01/2024 04:55;0,414014906
18/01/2024 05:00;0,413784415
18/01/2024 05:05;0,41324991
18/01/2024 05:10;0,412676096
18/01/2024 05:15;0,412104011
18/01/2024 05:20;0,41153422
18/01/2024 05:25;0,410967529
18/01/2024 05:30;0,410404056
18/01/2024 05:35;0,409843147
18/01/2024 05:40;0,40928188
18/01/2024 05:45;0,408718199
18/01/2024 05:50;0,408157766
18/01/2024 05:55;0,407600522
18/01/2024 06:00;0,407046467
18/01/2024 06:05;0,406357288
18/01/2024 06:10;0,405653
18/01/2024 06:15;0,404952496
18/01/2024 06:20;0,404256076
18/01/2024 06:25;0,403563738
18/01/2024 06:30;0,402875483
18/01/2024 06:35;0,402190983
18/01/2024 06:40;0,401510447
18/01/2024 06:45;0,400806516
18/01/2024 06:50;0,399894446
18/01/2024 06:55;0,398982912
18/01/2024 07:00;0,398076952
18/01/2024 07:05;0,397250354
18/01/2024 07:10;0,396438956
18/01/2024 07:15;0,395632416
18/01/2024 07:20;0,394830704
18/01/2024 07:25;0,394033462
18/01/2024 07:30;0,393240958
18/01/2024 07:35;0,392453164
18/01/2024 07:40;0,391670078
18/01/2024 07:45;0,390891612
18/01/2024 07:50;0,390117764
18/01/2024 07:55;0,389348507
18/01/2024 08:00;0,388583779
18/01/2024 08:05;0,387759715
18/01/2024 08:10;0,386931688
18/01/2024 08:15;0,386108607
18/01/2024 08:20;0,385290444
18/01/2024 08:25;0,384477168
18/01/2024 08:30;0,383668721
18/01/2024 08:35;0,382865041
18/01/2024 08:40;0,38206616
18/01/2024 08:45;0,381271988
18/01/2024 08:50;0,380482525
18/01/2024 08:55;0,37969771
18/01/2024 09:00;0,378917515
18/01/2024 09:05;0,378133237
18/01/2024 09:10;0,377352387
18/01/2024 09:15;0,376576096
18/01/2024 09:20;0,37580657
18/01/2024 09:25;0,375043064
18/01/2024 09:30;0,374283999
18/01/2024 09:35;0,373529375
18/01/2024 09:40;0,372779101
18/01/2024 09:45;0,372033179
18/01/2024 09:50;0,371291608
18/01/2024 09:55;0,370554298
18/01/2024 10:00;0,36982125
18/01/2024 10:05;0,36916849
18/01/2024 10:10;0,368529916
18/01/2024 10:15;0,367895365
18/01/2024 10:20;0,367264628
18/01/2024 10:25;0,366637439
18/01/2024 10:30;0,366013765
18/01/2024 10:35;0,365393758
18/01/2024 10:40;0,364777237
18/01/2024 10:45;0,364164144
18/01/2024 10:50;0,363554478
18/01/2024 10:55;0,362948209
18/01/2024 11:00;0,362575293
18/01/2024 11:05;0,362236142
18/01/2024 11:10;0,361899912
18/01/2024 11:15;0,361566156
18/01/2024 11:20;0,361234218
18/01/2024 11:25;0,360903978
18/01/2024 11:30;0,360575944
18/01/2024 11:35;0,360249668
18/01/2024 11:40;0,359925091
18/01/2024 11:45;0,359602183
18/01/2024 11:50;0,359280944
18/01/2024 11:55;0,358961344
18/01/2024 12:00;0,358901024
18/01/2024 12:05;0,358876616
18/01/2024 12:10;0,358853638
18/01/2024 12:15;0,358831584
18/01/2024 12:20;0,358809739
18/01/2024 12:25;0,358787984
18/01/2024 12:30;0,358766854
18/01/2024 12:35;0,358745903
18/01/2024 12:40;0,358725041
18/01/2024 12:45;0,358704299
18/01/2024 12:50;0,358683646
18/01/2024 12:55;0,358663082
18/01/2024 13:00;0,358822942
18/01/2024 13:05;0,359007031
18/01/2024 13:10;0,359191209
18/01/2024 13:15;0,359375149
18/01/2024 13:20;0,359558314
18/01/2024 13:25;0,359740674
18/01/2024 13:30;0,359922558
18/01/2024 13:35;0,360103697
18/01/2024 13:40;0,36028403
18/01/2024 13:45;0,36046356
18/01/2024 13:50;0,360642284
18/01/2024 13:55;0,360820204
18/01/2024 14:00;0,361141741
18/01/2024 14:05;0,361481875
18/01/2024 14:10;0,361821264
18/01/2024 14:15;0,362159699
18/01/2024 14:20;0,362496704
18/01/2024 14:25;0,362832278
18/01/2024 14:30;0,36316672
18/01/2024 14:35;0,363499761
18/01/2024 14:40;0,363831371
18/01/2024 14:45;0,364161551
18/01/2024 14:50;0,3644903
18/01/2024 14:55;0,364817649
18/01/2024 15:00;0,365190953
18/01/2024 15:05;0,365569264
18/01/2024 15:10;0,365946174
18/01/2024 15:15;0,366321623
18/01/2024 15:20;0,366695493
18/01/2024 15:25;0,367067784
18/01/2024 15:30;0,367438585
18/01/2024 15:35;0,367807806
18/01/2024 15:40;0,368175417
18/01/2024 15:45;0,368541479
18/01/2024 15:50;0,368905962
18/01/2024 15:55;0,369268894
18/01/2024 16:00;0,369671792
18/01/2024 16:05;0,370078683
18/01/2024 16:10;0,370484084
18/01/2024 16:15;0,370887905
18/01/2024 16:20;0,371289998
18/01/2024 16:25;0,371690422
18/01/2024 16:30;0,372089595
18/01/2024 16:35;0,372488439
18/01/2024 16:40;0,372889042
18/01/2024 16:45;0,37329483
18/01/2024 16:50;0,373707473
18/01/2024 16:55;0,374127537
18/01/2024 17:00;0,374554545
18/01/2024 17:05;0,374986082
18/01/2024 17:10;0,375420034
18/01/2024 17:15;0,375854313
18/01/2024 17:20;0,376286149
18/01/2024 17:25;0,376715839
18/01/2024 17:30;0,377140343
18/01/2024 17:35;0,377558917
18/01/2024 17:40;0,377970964
18/01/2024 17:45;0,37837705
18/01/2024 17:50;0,378777742
18/01/2024 17:55;0,379173547
18/01/2024 18:00;0,379521042
18/01/2024 18:05;0,379858345
18/01/2024 18:10;0,380191833
18/01/2024 18:15;0,380521774
18/01/2024 18:20;0,380848527
18/01/2024 18:25;0,381172031
18/01/2024 18:30;0,381492615
18/01/2024 18:35;0,381810486
18/01/2024 18:40;0,382125795
18/01/2024 18:45;0,3824386
18/01/2024 18:50;0,382749051
18/01/2024 18:55;0,383057207
18/01/2024 19:00;0,383363158
18/01/2024 19:05;0,38360858
18/01/2024 19:10;0,383844227
18/01/2024 19:15;0,384077996
18/01/2024 19:20;0,384309888
18/01/2024 19:25;0,384540349
18/01/2024 19:30;0,384769559
18/01/2024 19:35;0,384997368
18/01/2024 19:40;0,385224015
18/01/2024 19:45;0,385449469
18/01/2024 19:50;0,385673821
18/01/2024 19:55;0,3858971
18/01/2024 20:00;0,386089295
18/01/2024 20:05;0,386276424
18/01/2024 20:10;0,386462539
18/01/2024 20:15;0,386647701
18/01/2024 20:20;0,386831969
18/01/2024 20:25;0,387015402
18/01/2024 20:30;0,387197882
18/01/2024 20:35;0,387379497
18/01/2024 20:40;0,387560278
18/01/2024 20:45;0,387740195
18/01/2024 20:50;0,387919277
18/01/2024 20:55;0,388097525
18/01/2024 21:00;0,388274908
18/01/2024 21:05;0,388445139
18/01/2024 21:10;0,388613701
18/01/2024 21:15;0,388781428
18/01/2024 21:20;0,388948321
18/01/2024 21:25;0,389114439
18/01/2024 21:30;0,389279783
18/01/2024 21:35;0,389444321
18/01/2024 21:40;0,389608085
18/01/2024 21:45;0,389771074
18/01/2024 21:50;0,389933288
18/01/2024 21:55;0,390094727
18/01/2024 22:00;0,390304625
18/01/2024 22:05;0,390520334
18/01/2024 22:10;0,390735298
18/01/2024 22:15;0,390949398
18/01/2024 22:20;0,391162544
18/01/2024 22:25;0,391374677
18/01/2024 22:30;0,391585916
18/01/2024 22:35;0,391796172
18/01/2024 22:40;0,392005444
18/01/2024 22:45;0,392213732
18/01/2024 22:50;0,392421037
18/01/2024 22:55;0,392627388
18/01/2024 23:00;0,392839134
18/01/2024 23:05;0,39305076
18/01/2024 23:10;0,393261433
18/01/2024 23:15;0,393471122
18/01/2024 23:20;0,393679857
18/01/2024 23:25;0,393887579
18/01/2024 23:30;0,394094348
18/01/2024 23:35;0,394300163
18/01/2024 23:40;0,394504994
18/01/2024 23:45;0,394708842
18/01/2024 23:50;0,394911736
18/01/2024 23:55;0,395113707
19/01/2024 00:00;0,395285934
19/01/2024 00:05;0,395453364
19/01/2024 00:10;0,395619869
19/01/2024 00:15;0,395785481
19/01/2024 00:20;0,395950288
19/01/2024 00:25;0,39611432
19/01/2024 00:30;0,396277487
19/01/2024 00:35;0,39643988
19/01/2024 00:40;0,396601498
19/01/2024 00:45;0,396762341
19/01/2024 00:50;0,396922439
19/01/2024 00:55;0,397081733
19/01/2024 01:00;0,397240281
19/01/2024 01:05;0,397351623
19/01/2024 01:10;0,39745599
19/01/2024 01:15;0,397559643
19/01/2024 01:20;0,39766261
19/01/2024 01:25;0,39776507
19/01/2024 01:30;0,397867054
19/01/2024 01:35;0,397968441
19/01/2024 01:40;0,398069292
19/01/2024 01:45;0,398169667
19/01/2024 01:50;0,398269564
19/01/2024 01:55;0,398368984
19/01/2024 02:00;0,398254603
19/01/2024 02:05;0,398111343
19/01/2024 02:10;0,397967726
19/01/2024 02:15;0,397824198
19/01/2024 02:20;0,397681326
19/01/2024 02:25;0,397539198
19/01/2024 02:30;0,397397369
19/01/2024 02:35;0,397256225
19/01/2024 02:40;0,397115797
19/01/2024 02:45;0,396976084
19/01/2024 02:50;0,396837085
19/01/2024 02:55;0,396698833
19/01/2024 03:00;0,396561265
19/01/2024 03:05;0,396611601
19/01/2024 03:10;0,396687597
19/01/2024 03:15;0,396764189
19/01/2024 03:20;0,396841079
19/01/2024 03:25;0,396918207
19/01/2024 03:30;0,396996111
19/01/2024 03:35;0,397076041
19/01/2024 03:40;0,397158653
19/01/2024 03:45;0,397242129
19/01/2024 03:50;0,397325426
19/01/2024 03:55;0,397408456
19/01/2024 04:00;0,397491127
19/01/2024 04:05;0,397380114
19/01/2024 04:10;0,397241771
19/01/2024 04:15;0,39710182
19/01/2024 04:20;0,396960795
19/01/2024 04:25;0,396819443
19/01/2024 04:30;0,396678269
19/01/2024 04:35;0,396536797
19/01/2024 04:40;0,396395534
19/01/2024 04:45;0,396254539
19/01/2024 04:50;0,396113932
19/01/2024 04:55;0,395973921
19/01/2024 05:00;0,395531058
19/01/2024 05:05;0,395048529
19/01/2024 05:10;0,394567162
19/01/2024 05:15;0,394087523
19/01/2024 05:20;0,393610448
19/01/2024 05:25;0,393135995
19/01/2024 05:30;0,392663598
19/01/2024 05:35;0,392193705
19/01/2024 05:40;0,391726434
19/01/2024 05:45;0,391261756
19/01/2024 05:50;0,390799642
19/01/2024 05:55;0,39034009
19/01/2024 06:00;0,389748275
19/01/2024 06:05;0,389141142
19/01/2024 06:10;0,388536781
19/01/2024 06:15;0,38793543
19/01/2024 06:20;0,387337476
19/01/2024 06:25;0,38674289
19/01/2024 06:30;0,386151433
19/01/2024 06:35;0,385563254
19/01/2024 06:40;0,384978443
19/01/2024 06:45;0,38439694
19/01/2024 06:50;0,383818686
19/01/2024 06:55;0,38324374
19/01/2024 07:00;0,382481366
19/01/2024 07:05;0,38174808
19/01/2024 07:10;0,381028593
19/01/2024 07:15;0,380312979
19/01/2024 07:20;0,379601449
19/01/2024 07:25;0,378894061
19/01/2024 07:30;0,378190488
19/01/2024 07:35;0,377490938
19/01/2024 07:40;0,376795411
19/01/2024 07:45;0,376104683
19/01/2024 07:50;0,375420451
19/01/2024 07:55;0,374740154
19/01/2024 08:00;0,374001592
19/01/2024 08:05;0,373258531
19/01/2024 08:10;0,372519732
19/01/2024 08:15;0,371785223
19/01/2024 08:20;0,371054828
19/01/2024 08:25;0,370328605
19/01/2024 08:30;0,369606584
19/01/2024 08:35;0,368888736
19/01/2024 08:40;0,36817497
19/01/2024 08:45;0,367465287
19/01/2024 08:50;0,366759688
19/01/2024 08:55;0,366058141
19/01/2024 09:00;0,365360588
19/01/2024 09:05;0,364658743
19/01/2024 09:10;0,363960117
19/01/2024 09:15;0,363266438
19/01/2024 09:20;0,362578243
19/01/2024 09:25;0,361895829
19/01/2024 09:30;0,361218601
19/01/2024 09:35;0,360545933
19/01/2024 09:40;0,359877437
19/01/2024 09:45;0,359212548
19/01/2024 09:50;0,358550638
19/01/2024 09:55;0,357891232
19/01/2024 10:00;0,357234478
19/01/2024 10:05;0,35665524
19/01/2024 10:10;0,356088609
19/01/2024 10:15;0,355524778
19/01/2024 10:20;0,35496375
19/01/2024 10:25;0,354405433
19/01/2024 10:30;0,353849828
19/01/2024 10:35;0,353297114
19/01/2024 10:40;0,352747381
19/01/2024 10:45;0,352200627
19/01/2024 10:50;0,351656824
19/01/2024 10:55;0,351115972
19/01/2024 11:00;0,35057807
19/01/2024 11:05;0,350269139
19/01/2024 11:10;0,34999305
19/01/2024 11:15;0,349719524
19/01/2024 11:20;0,349448085
19/01/2024 11:25;0,349178106
19/01/2024 11:30;0,348909467
19/01/2024 11:35;0,348642647
19/01/2024 11:40;0,348377258
19/01/2024 11:45;0,348113179
19/01/2024 11:50;0,347850412
19/01/2024 11:55;0,347588986
19/01/2024 12:00;0,347328871
19/01/2024 12:05;0,347323507
19/01/2024 12:10;0,34735325
19/01/2024 12:15;0,347384155
19/01/2024 12:20;0,347415715
19/01/2024 12:25;0,347447217
19/01/2024 12:30;0,347478569
19/01/2024 12:35;0,347510308
19/01/2024 12:40;0,347541958
19/01/2024 12:45;0,347573489
19/01/2024 12:50;0,347604841
19/01/2024 12:55;0,347636074
19/01/2024 13:00;0,347667158
19/01/2024 13:05;0,347875655
19/01/2024 13:10;0,348107845
19/01/2024 13:15;0,348339945
19/01/2024 13:20;0,348571569
19/01/2024 13:25;0,348802298
19/01/2024 13:30;0,349031985
19/01/2024 13:35;0,349261075
19/01/2024 13:40;0,349489212
19/01/2024 13:45;0,349716336
19/01/2024 13:50;0,349942505
19/01/2024 13:55;0,350167662
19/01/2024 14:00;0,350391865
19/01/2024 14:05;0,35075745
19/01/2024 14:10;0,351141185
19/01/2024 14:15;0,351524085
19/01/2024 14:20;0,351905823
19/01/2024 14:25;0,352286071
19/01/2024 14:30;0,352664709
19/01/2024 14:35;0,353042066
19/01/2024 14:40;0,353417933
19/01/2024 14:45;0,353792191
19/01/2024 14:50;0,354164928
19/01/2024 14:55;0,354536086
19/01/2024 15:00;0,354905695
19/01/2024 15:05;0,355320513
19/01/2024 15:10;0,3557401
19/01/2024 15:15;0,356158167
19/01/2024 15:20;0,356574684
19/01/2024 15:25;0,356989503
19/01/2024 15:30;0,357402593
19/01/2024 15:35;0,357814074
19/01/2024 15:40;0,358223855
19/01/2024 15:45;0,358631939
19/01/2024 15:50;0,359038323
19/01/2024 15:55;0,359443009
19/01/2024 16:00;0,359846026
19/01/2024 16:05;0,360288352
19/01/2024 16:10;0,360734522
19/01/2024 16:15;0,361179054
19/01/2024 16:20;0,361621886
19/01/2024 16:25;0,362062901
19/01/2024 16:30;0,362502098
19/01/2024 16:35;0,362939566
19/01/2024 16:40;0,363375217
19/01/2024 16:45;0,363809049
19/01/2024 16:50;0,364241093
19/01/2024 16:55;0,36467132
19/01/2024 17:00;0,365101278
19/01/2024 17:05;0,365529656
19/01/2024 17:10;0,365956247
19/01/2024 17:15;0,366381049
19/01/2024 17:20;0,366804093
19/01/2024 17:25;0,367225349
19/01/2024 17:30;0,367644817
19/01/2024 17:35;0,368062526
19/01/2024 17:40;0,368478477
19/01/2024 17:45;0,36889267
19/01/2024 17:50;0,369305104
19/01/2024 17:55;0,36971581
19/01/2024 18:00;0,370081663
19/01/2024 18:05;0,370440006
19/01/2024 18:10;0,370796561
19/01/2024 18:15;0,371151447
19/01/2024 18:20;0,371504784
19/01/2024 18:25;0,37185657
19/01/2024 18:30;0,372206748
19/01/2024 18:35;0,372555405
19/01/2024 18:40;0,372902572
19/01/2024 18:45;0,37324819
19/01/2024 18:50;0,373592317
19/01/2024 18:55;0,373934925
19/01/2024 19:00;0,374276072
19/01/2024 19:05;0,374558419
19/01/2024 19:10;0,374831617
19/01/2024 19:15;0,375103265
19/01/2024 19:20;0,375373542
19/01/2024 19:25;0,375642598
19/01/2024 19:30;0,375910461
19/01/2024 19:35;0,376176983
19/01/2024 19:40;0,376443207
19/01/2024 19:45;0,376708597
19/01/2024 19:50;0,376972824
19/01/2024 19:55;0,37723583
19/01/2024 20:00;0,37746799
19/01/2024 20:05;0,377694994
19/01/2024 20:10;0,377920777
19/01/2024 20:15;0,378145486
19/01/2024 20:20;0,378369123
19/01/2024 20:25;0,378591746
19/01/2024 20:30;0,378813267
19/01/2024 20:35;0,379033804
19/01/2024 20:40;0,379253298
19/01/2024 20:45;0,379471809
19/01/2024 20:50;0,379689306
19/01/2024 20:55;0,37990579
19/01/2024 21:00;0,380121291
19/01/2024 21:05;0,38032952
19/01/2024 21:10;0,38053593
19/01/2024 21:15;0,380741358
19/01/2024 21:20;0,380945832
19/01/2024 21:25;0,381149352
19/01/2024 21:30;0,381351918
19/01/2024 21:35;0,381553531
19/01/2024 21:40;0,38175422
19/01/2024 21:45;0,381953984
19/01/2024 21:50;0,382152826
19/01/2024 21:55;0,382350743
19/01/2024 22:00;0,382596463
