; Evaporation data
4/23/2024	23:45	0.818975
4/24/2024	0:0	0.472417
4/24/2024	0:14	0.472417
4/24/2024	0:28	0.472417
4/24/2024	0:43	0.472417
4/24/2024	0:57	0.472417
4/24/2024	1:12	0.472417
4/24/2024	1:26	0.472417
4/24/2024	1:41	0.472417
4/24/2024	1:55	0.472417
4/24/2024	2:10	0.472417
4/24/2024	2:24	0.472417
4/24/2024	2:38	0.472417
4/24/2024	2:52	0.472417
4/24/2024	3:7	0.472417
4/24/2024	3:21	0.472417
4/24/2024	3:36	0.472417
4/24/2024	3:50	0.472417
4/24/2024	4:5	0.590521
4/24/2024	4:19	0.590521
4/24/2024	4:33	0.590521
4/24/2024	4:48	0.590521
4/24/2024	5:2	0.826729
4/24/2024	5:16	0.826729
4/24/2024	5:31	0.826729
4/24/2024	5:45	0.826729
4/24/2024	6:0	1.299146
4/24/2024	6:14	1.299146
4/24/2024	6:29	1.299146
4/24/2024	6:43	1.299146
4/24/2024	6:57	1.299146
4/24/2024	7:12	1.535354
4/24/2024	7:26	1.535354
4/24/2024	7:40	1.535354
4/24/2024	7:55	1.535354
4/24/2024	8:9	1.771562
4/24/2024	8:24	1.771562
4/24/2024	8:38	1.771562
4/24/2024	8:53	1.771562
4/24/2024	9:7	2.362083
4/24/2024	9:21	2.362083
4/24/2024	9:36	2.362083
4/24/2024	9:50	2.362083
4/24/2024	10:5	3.543124
4/24/2024	10:20	3.543124
4/24/2024	10:34	3.543124
4/24/2024	10:48	3.543124
4/24/2024	11:3	4.369853
4/24/2024	11:16	4.369853
4/24/2024	11:31	4.369853
4/24/2024	11:45	4.369853
4/24/2024	12:0	4.606061
4/24/2024	12:14	4.606061
4/24/2024	12:28	4.606061
4/24/2024	12:43	4.606061
4/24/2024	12:57	4.606061
4/24/2024	13:12	4.724165
4/24/2024	13:26	4.724165
4/24/2024	13:41	4.724165
4/24/2024	13:55	4.724165
4/24/2024	14:10	4.724165
4/24/2024	14:24	4.724165
4/24/2024	14:38	4.724165
4/24/2024	14:53	4.724165
4/24/2024	15:7	4.606061
4/24/2024	15:22	4.606061
4/24/2024	15:36	4.606061
4/24/2024	15:50	4.606061
4/24/2024	16:5	4.369853
4/24/2024	16:20	4.369853
4/24/2024	16:33	4.369853
4/24/2024	16:48	4.369853
4/24/2024	17:3	3.779332
4/24/2024	17:17	3.779332
4/24/2024	17:31	3.779332
4/24/2024	17:46	3.779332
4/24/2024	18:0	3.188812
4/24/2024	18:14	3.188812
4/24/2024	18:29	3.188812
4/24/2024	18:43	3.188812
4/24/2024	18:58	3.188812
4/24/2024	19:12	2.480187
4/24/2024	19:27	2.480187
4/24/2024	19:41	2.480187
4/24/2024	19:55	2.480187
4/24/2024	20:10	2.007770
4/24/2024	20:24	2.007770
4/24/2024	20:38	2.007770
4/24/2024	20:53	2.007770
4/24/2024	21:7	1.771562
4/24/2024	21:21	1.771562
4/24/2024	21:37	1.771562
4/24/2024	21:51	1.771562
4/24/2024	22:6	1.181041
4/24/2024	22:20	1.181041
4/24/2024	22:34	1.181041
4/24/2024	22:48	1.181041
4/24/2024	23:3	0.826729
4/24/2024	23:17	0.826729
4/24/2024	23:31	0.826729
4/24/2024	23:45	0.826729
4/25/2024	0:0	0.476814
4/25/2024	0:14	0.476814
4/25/2024	0:30	0.476814
4/25/2024	0:43	0.476814
4/25/2024	0:57	0.476814
4/25/2024	1:13	0.476814
4/25/2024	1:26	0.476814
4/25/2024	1:42	0.476814
4/25/2024	1:55	0.476814
4/25/2024	2:10	0.476814
4/25/2024	2:25	0.476814
4/25/2024	2:38	0.476814
4/25/2024	2:53	0.476814
4/25/2024	3:9	0.476814
4/25/2024	3:23	0.476814
4/25/2024	3:37	0.476814
4/25/2024	3:50	0.476814
4/25/2024	4:4	0.596018
4/25/2024	4:19	0.596018
4/25/2024	4:33	0.596018
4/25/2024	4:49	0.596018
4/25/2024	5:2	0.834425
4/25/2024	5:17	0.834425
4/25/2024	5:31	0.834425
4/25/2024	5:46	0.834425
4/25/2024	6:0	1.311239
4/25/2024	6:15	1.311239
4/25/2024	6:29	1.311239
4/25/2024	6:44	1.311239
4/25/2024	6:58	1.311239
4/25/2024	7:12	1.549646
4/25/2024	7:27	1.549646
4/25/2024	7:41	1.549646
4/25/2024	7:55	1.549646
4/25/2024	8:9	1.788053
4/25/2024	8:24	1.788053
4/25/2024	8:38	1.788053
4/25/2024	8:53	1.788053
4/25/2024	9:7	2.384071
4/25/2024	9:21	2.384071
4/25/2024	9:36	2.384071
4/25/2024	9:51	2.384071
4/25/2024	10:5	3.576106
4/25/2024	10:19	3.576106
4/25/2024	10:33	3.576106
4/25/2024	10:48	3.576106
4/25/2024	11:3	4.410531
4/25/2024	11:17	4.410531
4/25/2024	11:31	4.410531
4/25/2024	11:45	4.410531
4/25/2024	12:0	4.648938
4/25/2024	12:14	4.648938
4/25/2024	12:29	4.648938
4/25/2024	12:43	4.648938
4/25/2024	12:57	4.648938
4/25/2024	13:12	4.768141
4/25/2024	13:27	4.768141
4/25/2024	13:41	4.768141
4/25/2024	13:55	4.768141
4/25/2024	14:9	4.768141
4/25/2024	14:24	4.768141
4/25/2024	14:38	4.768141
4/25/2024	14:53	4.768141
4/25/2024	15:7	4.648938
4/25/2024	15:21	4.648938
4/25/2024	15:36	4.648938
4/25/2024	15:50	4.648938
4/25/2024	16:4	4.410531
4/25/2024	16:19	4.410531
4/25/2024	16:33	4.410531
4/25/2024	16:48	4.410531
4/25/2024	17:3	3.814513
4/25/2024	17:17	3.814513
4/25/2024	17:32	3.814513
4/25/2024	17:46	3.814513
4/25/2024	18:0	3.218495
4/25/2024	18:14	3.218495
4/25/2024	18:28	3.218495
4/25/2024	18:43	3.218495
4/25/2024	18:57	3.218495
4/25/2024	19:12	2.503274
4/25/2024	19:26	2.503274
4/25/2024	19:41	2.503274
4/25/2024	19:55	2.503274
4/25/2024	20:9	2.026460
4/25/2024	20:24	2.026460
4/25/2024	20:38	2.026460
4/25/2024	20:53	2.026460
4/25/2024	21:7	1.788053
4/25/2024	21:22	1.788053
4/25/2024	21:36	1.788053
4/25/2024	21:50	1.788053
4/25/2024	22:5	1.192035
4/25/2024	22:19	1.192035
4/25/2024	22:33	1.192035
4/25/2024	22:48	1.192035
4/25/2024	23:2	0.834425
4/25/2024	23:17	0.834425
4/25/2024	23:31	0.834425
4/25/2024	23:45	0.834425
4/26/2024	0:0	0.481177
4/26/2024	0:14	0.481177
4/26/2024	0:29	0.481177
4/26/2024	0:43	0.481177
4/26/2024	0:57	0.481177
4/26/2024	1:12	0.481177
4/26/2024	1:27	0.481177
4/26/2024	1:41	0.481177
4/26/2024	1:55	0.481177
4/26/2024	2:10	0.481177
4/26/2024	2:24	0.481177
4/26/2024	2:38	0.481177
4/26/2024	2:52	0.481177
4/26/2024	3:8	0.481177
4/26/2024	3:22	0.481177
4/26/2024	3:36	0.481177
4/26/2024	3:50	0.481177
4/26/2024	4:6	0.601471
4/26/2024	4:19	0.601471
4/26/2024	4:33	0.601471
4/26/2024	4:48	0.601471
4/26/2024	5:3	0.842060
4/26/2024	5:18	0.842060
4/26/2024	5:31	0.842060
4/26/2024	5:46	0.842060
4/26/2024	6:0	1.323237
4/26/2024	6:15	1.323237
4/26/2024	6:28	1.323237
4/26/2024	6:43	1.323237
4/26/2024	6:58	1.323237
4/26/2024	7:12	1.563826
4/26/2024	7:26	1.563826
4/26/2024	7:41	1.563826
4/26/2024	7:55	1.563826
4/26/2024	8:9	1.804414
4/26/2024	8:24	1.804414
4/26/2024	8:38	1.804414
4/26/2024	8:52	1.804414
4/26/2024	9:7	2.405885
4/26/2024	9:21	2.405885
4/26/2024	9:36	2.405885
4/26/2024	9:50	2.405885
4/26/2024	10:5	3.608828
4/26/2024	10:19	3.608828
4/26/2024	10:34	3.608828
4/26/2024	10:48	3.608828
4/26/2024	11:2	4.450888
4/26/2024	11:17	4.450888
4/26/2024	11:31	4.450888
4/26/2024	11:45	4.450888
4/26/2024	12:0	4.691476
4/26/2024	12:14	4.691476
4/26/2024	12:29	4.691476
4/26/2024	12:43	4.691476
4/26/2024	12:57	4.691476
4/26/2024	13:12	4.811771
4/26/2024	13:26	4.811771
4/26/2024	13:41	4.811771
4/26/2024	13:56	4.811771
4/26/2024	14:10	4.811771
4/26/2024	14:24	4.811771
4/26/2024	14:38	4.811771
4/26/2024	14:53	4.811771
4/26/2024	15:7	4.691476
4/26/2024	15:22	4.691476
4/26/2024	15:36	4.691476
4/26/2024	15:50	4.691476
4/26/2024	16:4	4.450888
4/26/2024	16:19	4.450888
4/26/2024	16:33	4.450888
4/26/2024	16:48	4.450888
4/26/2024	17:2	3.849417
4/26/2024	17:17	3.849417
4/26/2024	17:31	3.849417
4/26/2024	17:46	3.849417
4/26/2024	18:0	3.247945
4/26/2024	18:14	3.247945
4/26/2024	18:29	3.247945
4/26/2024	18:43	3.247945
4/26/2024	18:57	3.247945
4/26/2024	19:12	2.526180
4/26/2024	19:26	2.526180
4/26/2024	19:41	2.526180
4/26/2024	19:55	2.526180
4/26/2024	20:10	2.045002
4/26/2024	20:24	2.045002
4/26/2024	20:39	2.045002
4/26/2024	20:52	2.045002
4/26/2024	21:7	1.804414
4/26/2024	21:22	1.804414
4/26/2024	21:36	1.804414
4/26/2024	21:50	1.804414
4/26/2024	22:5	1.202943
4/26/2024	22:19	1.202943
4/26/2024	22:34	1.202943
4/26/2024	22:48	1.202943
4/26/2024	23:2	0.842060
4/26/2024	23:16	0.842060
4/26/2024	23:31	0.842060
4/26/2024	23:46	0.842060
4/27/2024	0:0	0.485504
4/27/2024	0:14	0.485504
4/27/2024	0:29	0.485504
4/27/2024	0:43	0.485504
4/27/2024	0:58	0.485504
4/27/2024	1:12	0.485504
4/27/2024	1:27	0.485504
4/27/2024	1:41	0.485504
4/27/2024	1:56	0.485504
4/27/2024	2:9	0.485504
4/27/2024	2:24	0.485504
4/27/2024	2:38	0.485504
4/27/2024	2:52	0.485504
4/27/2024	3:7	0.485504
4/27/2024	3:23	0.485504
4/27/2024	3:36	0.485504
4/27/2024	3:50	0.485504
4/27/2024	4:5	0.606880
4/27/2024	4:20	0.606880
4/27/2024	4:34	0.606880
4/27/2024	4:48	0.606880
4/27/2024	5:3	0.849632
4/27/2024	5:17	0.849632
4/27/2024	5:31	0.849632
4/27/2024	5:45	0.849632
4/27/2024	6:1	1.335136
4/27/2024	6:15	1.335136
4/27/2024	6:30	1.335136
4/27/2024	6:44	1.335136
4/27/2024	7:1	1.577888
4/27/2024	7:13	1.577888
4/27/2024	7:26	1.577888
4/27/2024	7:41	1.577888
4/27/2024	7:56	1.577888
4/27/2024	8:11	1.820640
4/27/2024	8:24	1.820640
4/27/2024	8:39	1.820640
4/27/2024	8:53	1.820640
4/27/2024	9:7	2.427521
4/27/2024	9:22	2.427521
4/27/2024	9:37	2.427521
4/27/2024	9:51	2.427521
4/27/2024	10:5	3.641281
4/27/2024	10:19	3.641281
4/27/2024	10:33	3.641281
4/27/2024	10:48	3.641281
4/27/2024	11:2	4.490913
4/27/2024	11:17	4.490913
4/27/2024	11:31	4.490913
4/27/2024	11:45	4.490913
4/27/2024	12:0	4.733665
4/27/2024	12:14	4.733665
4/27/2024	12:29	4.733665
4/27/2024	12:43	4.733665
4/27/2024	12:58	4.733665
4/27/2024	13:12	4.855041
4/27/2024	13:26	4.855041
4/27/2024	13:41	4.855041
4/27/2024	13:55	4.855041
4/27/2024	14:9	4.855041
4/27/2024	14:24	4.855041
4/27/2024	14:39	4.855041
4/27/2024	14:53	4.855041
4/27/2024	15:7	4.733665
4/27/2024	15:22	4.733665
4/27/2024	15:37	4.733665
4/27/2024	15:52	4.733665
4/27/2024	16:5	4.490913
4/27/2024	16:19	4.490913
4/27/2024	16:34	4.490913
4/27/2024	16:48	4.490913
4/27/2024	17:3	3.884033
4/27/2024	17:21	3.884033
4/27/2024	17:31	3.884033
4/27/2024	17:45	3.884033
4/27/2024	18:0	3.277153
4/27/2024	18:15	3.277153
4/27/2024	18:30	3.277153
4/27/2024	18:44	3.277153
4/27/2024	18:57	3.277153
4/27/2024	19:12	2.548897
4/27/2024	19:26	2.548897
4/27/2024	19:40	2.548897
4/27/2024	19:56	2.548897
4/27/2024	20:10	2.063392
4/27/2024	20:25	2.063392
4/27/2024	20:40	2.063392
4/27/2024	20:53	2.063392
4/27/2024	21:7	1.820640
4/27/2024	21:22	1.820640
4/27/2024	21:37	1.820640
4/27/2024	21:50	1.820640
4/27/2024	22:5	1.213760
4/27/2024	22:21	1.213760
4/27/2024	22:35	1.213760
4/27/2024	22:49	1.213760
4/27/2024	23:2	0.849632
4/27/2024	23:18	0.849632
4/27/2024	23:31	0.849632
4/27/2024	23:45	0.849632
4/28/2024	0:0	0.489794
4/28/2024	0:15	0.489794
4/28/2024	0:28	0.489794
4/28/2024	0:43	0.489794
4/28/2024	0:57	0.489794
4/28/2024	1:12	0.489794
4/28/2024	1:26	0.489794
4/28/2024	1:40	0.489794
4/28/2024	1:55	0.489794
4/28/2024	2:10	0.489794
4/28/2024	2:24	0.489794
4/28/2024	2:38	0.489794
4/28/2024	2:52	0.489794
4/28/2024	3:7	0.489794
4/28/2024	3:21	0.489794
4/28/2024	3:36	0.489794
4/28/2024	3:51	0.489794
4/28/2024	4:4	0.612242
4/28/2024	4:19	0.612242
4/28/2024	4:33	0.612242
4/28/2024	4:48	0.612242
4/28/2024	5:2	0.857139
4/28/2024	5:16	0.857139
4/28/2024	5:31	0.857139
4/28/2024	5:45	0.857139
4/28/2024	6:0	1.346933
4/28/2024	6:14	1.346933
4/28/2024	6:28	1.346933
4/28/2024	6:43	1.346933
4/28/2024	6:57	1.346933
4/28/2024	7:12	1.591830
4/28/2024	7:26	1.591830
4/28/2024	7:41	1.591830
4/28/2024	7:55	1.591830
4/28/2024	8:9	1.836727
4/28/2024	8:24	1.836727
4/28/2024	8:38	1.836727
4/28/2024	8:53	1.836727
4/28/2024	9:7	2.448970
4/28/2024	9:21	2.448970
4/28/2024	9:36	2.448970
4/28/2024	9:50	2.448970
4/28/2024	10:5	3.673455
4/28/2024	10:19	3.673455
4/28/2024	10:33	3.673455
4/28/2024	10:48	3.673455
4/28/2024	11:2	4.530594
4/28/2024	11:16	4.530594
4/28/2024	11:31	4.530594
4/28/2024	11:45	4.530594
4/28/2024	12:0	4.775491
4/28/2024	12:14	4.775491
4/28/2024	12:29	4.775491
4/28/2024	12:43	4.775491
4/28/2024	12:57	4.775491
4/28/2024	13:12	4.897940
4/28/2024	13:26	4.897940
4/28/2024	13:40	4.897940
4/28/2024	13:55	4.897940
4/28/2024	14:10	4.897940
4/28/2024	14:24	4.897940
4/28/2024	14:38	4.897940
4/28/2024	14:52	4.897940
4/28/2024	15:7	4.775491
4/28/2024	15:21	4.775491
4/28/2024	15:36	4.775491
4/28/2024	15:50	4.775491
4/28/2024	16:5	4.530594
4/28/2024	16:19	4.530594
4/28/2024	16:33	4.530594
4/28/2024	16:48	4.530594
4/28/2024	17:2	3.918352
4/28/2024	17:17	3.918352
4/28/2024	17:32	3.918352
4/28/2024	17:46	3.918352
4/28/2024	18:0	3.306109
4/28/2024	18:14	3.306109
4/28/2024	18:29	3.306109
4/28/2024	18:46	3.306109
4/28/2024	18:59	3.306109
4/28/2024	19:12	2.571418
4/28/2024	19:26	2.571418
4/28/2024	19:42	2.571418
4/28/2024	19:56	2.571418
4/28/2024	20:9	2.081624
4/28/2024	20:24	2.081624
4/28/2024	20:39	2.081624
4/28/2024	20:55	2.081624
4/28/2024	21:7	1.836727
4/28/2024	21:24	1.836727
4/28/2024	21:37	1.836727
4/28/2024	21:52	1.836727
4/28/2024	22:6	1.224485
4/28/2024	22:20	1.224485
4/28/2024	22:35	1.224485
4/28/2024	22:49	1.224485
4/28/2024	23:3	0.857139
4/28/2024	23:18	0.857139
4/28/2024	23:32	0.857139
4/28/2024	23:45	0.857139
4/29/2024	0:0	0.494045
4/29/2024	0:15	0.494045
4/29/2024	0:29	0.494045
4/29/2024	0:43	0.494045
4/29/2024	0:58	0.494045
4/29/2024	1:12	0.494045
4/29/2024	1:26	0.494045
4/29/2024	1:41	0.494045
4/29/2024	1:56	0.494045
4/29/2024	2:10	0.494045
4/29/2024	2:25	0.494045
4/29/2024	2:39	0.494045
4/29/2024	2:54	0.494045
4/29/2024	3:8	0.494045
4/29/2024	3:23	0.494045
4/29/2024	3:37	0.494045
4/29/2024	3:53	0.494045
4/29/2024	4:5	0.617557
4/29/2024	4:19	0.617557
4/29/2024	4:34	0.617557
4/29/2024	4:48	0.617557
4/29/2024	5:3	0.864579
4/29/2024	5:18	0.864579
4/29/2024	5:31	0.864579
4/29/2024	5:46	0.864579
4/29/2024	6:0	1.358625
4/29/2024	6:16	1.358625
4/29/2024	6:29	1.358625
4/29/2024	6:44	1.358625
4/29/2024	6:57	1.358625
4/29/2024	7:12	1.605647
4/29/2024	7:26	1.605647
4/29/2024	7:41	1.605647
4/29/2024	7:55	1.605647
4/29/2024	8:10	1.852670
4/29/2024	8:24	1.852670
4/29/2024	8:38	1.852670
4/29/2024	8:53	1.852670
4/29/2024	9:8	2.470227
4/29/2024	9:23	2.470227
4/29/2024	9:36	2.470227
4/29/2024	9:50	2.470227
4/29/2024	10:5	3.705340
4/29/2024	10:19	3.705340
4/29/2024	10:34	3.705340
4/29/2024	10:48	3.705340
4/29/2024	11:3	4.569920
4/29/2024	11:17	4.569920
4/29/2024	11:31	4.569920
4/29/2024	11:45	4.569920
4/29/2024	12:0	4.816942
4/29/2024	12:14	4.816942
4/29/2024	12:28	4.816942
4/29/2024	12:43	4.816942
4/29/2024	12:57	4.816942
4/29/2024	13:12	4.940454
4/29/2024	13:27	4.940454
4/29/2024	13:41	4.940454
4/29/2024	13:55	4.940454
4/29/2024	14:10	4.940454
4/29/2024	14:24	4.940454
4/29/2024	14:38	4.940454
4/29/2024	14:53	4.940454
4/29/2024	15:7	4.816942
4/29/2024	15:22	4.816942
4/29/2024	15:36	4.816942
4/29/2024	15:51	4.816942
4/29/2024	16:5	4.569920
4/29/2024	16:19	4.569920
4/29/2024	16:34	4.569920
4/29/2024	16:49	4.569920
4/29/2024	17:3	3.952363
4/29/2024	17:17	3.952363
4/29/2024	17:34	3.952363
4/29/2024	17:47	3.952363
4/29/2024	18:0	3.334806
4/29/2024	18:15	3.334806
4/29/2024	18:29	3.334806
4/29/2024	18:43	3.334806
4/29/2024	18:58	3.334806
4/29/2024	19:12	2.593738
4/29/2024	19:27	2.593738
4/29/2024	19:43	2.593738
4/29/2024	19:56	2.593738
4/29/2024	20:11	2.099693
4/29/2024	20:24	2.099693
4/29/2024	20:39	2.099693
4/29/2024	20:53	2.099693
4/29/2024	21:7	1.852670
4/29/2024	21:22	1.852670
4/29/2024	21:36	1.852670
4/29/2024	21:52	1.852670
4/29/2024	22:6	1.235113
4/29/2024	22:19	1.235113
4/29/2024	22:34	1.235113
4/29/2024	22:50	1.235113
4/29/2024	23:4	0.864579
4/29/2024	23:17	0.864579
4/29/2024	23:31	0.864579
4/29/2024	23:45	0.864579
4/30/2024	0:0	0.498257
4/30/2024	0:15	0.498257
4/30/2024	0:29	0.498257
4/30/2024	0:44	0.498257
4/30/2024	0:59	0.498257
4/30/2024	1:13	0.498257
4/30/2024	1:27	0.498257
4/30/2024	1:41	0.498257
4/30/2024	1:55	0.498257
4/30/2024	2:9	0.498257
4/30/2024	2:24	0.498257
4/30/2024	2:38	0.498257
4/30/2024	2:52	0.498257
4/30/2024	3:8	0.498257
4/30/2024	3:23	0.498257
4/30/2024	3:36	0.498257
4/30/2024	3:50	0.498257
4/30/2024	4:5	0.622821
4/30/2024	4:20	0.622821
4/30/2024	4:34	0.622821
4/30/2024	4:48	0.622821
4/30/2024	5:3	0.871950
4/30/2024	5:17	0.871950
4/30/2024	5:32	0.871950
4/30/2024	5:46	0.871950
4/30/2024	6:0	1.370207
4/30/2024	6:16	1.370207
4/30/2024	6:28	1.370207
4/30/2024	6:43	1.370207
4/30/2024	6:58	1.370207
4/30/2024	7:12	1.619335
4/30/2024	7:26	1.619335
4/30/2024	7:41	1.619335
4/30/2024	7:55	1.619335
4/30/2024	8:9	1.868464
4/30/2024	8:24	1.868464
4/30/2024	8:38	1.868464
4/30/2024	8:53	1.868464
4/30/2024	9:7	2.491285
4/30/2024	9:21	2.491285
4/30/2024	9:37	2.491285
4/30/2024	9:51	2.491285
4/30/2024	10:5	3.736928
4/30/2024	10:19	3.736928
4/30/2024	10:33	3.736928
4/30/2024	10:48	3.736928
4/30/2024	11:2	4.608878
4/30/2024	11:17	4.608878
4/30/2024	11:31	4.608878
4/30/2024	11:45	4.608878
4/30/2024	12:0	4.858006
4/30/2024	12:14	4.858006
4/30/2024	12:28	4.858006
4/30/2024	12:43	4.858006
4/30/2024	12:58	4.858006
4/30/2024	13:12	4.982570
4/30/2024	13:26	4.982570
4/30/2024	13:41	4.982570
4/30/2024	13:55	4.982570
4/30/2024	14:9	4.982570
4/30/2024	14:24	4.982570
4/30/2024	14:38	4.982570
4/30/2024	14:53	4.982570
4/30/2024	15:7	4.858006
4/30/2024	15:21	4.858006
4/30/2024	15:37	4.858006
4/30/2024	15:52	4.858006
4/30/2024	16:6	4.608878
4/30/2024	16:19	4.608878
4/30/2024	16:34	4.608878
4/30/2024	16:48	4.608878
4/30/2024	17:2	3.986056
4/30/2024	17:17	3.986056
4/30/2024	17:31	3.986056
4/30/2024	17:47	3.986056
4/30/2024	18:0	3.363235
4/30/2024	18:15	3.363235
4/30/2024	18:29	3.363235
4/30/2024	18:43	3.363235
4/30/2024	18:58	3.363235
4/30/2024	19:13	2.615849
4/30/2024	19:26	2.615849
4/30/2024	19:41	2.615849
4/30/2024	19:55	2.615849
4/30/2024	20:10	2.117593
4/30/2024	20:25	2.117593
4/30/2024	20:38	2.117593
4/30/2024	20:53	2.117593
4/30/2024	21:7	1.868464
4/30/2024	21:21	1.868464
4/30/2024	21:37	1.868464
4/30/2024	21:51	1.868464
4/30/2024	22:5	1.245643
4/30/2024	22:19	1.245643
4/30/2024	22:34	1.245643
4/30/2024	22:49	1.245643
4/30/2024	23:3	0.871950
4/30/2024	23:17	0.871950
4/30/2024	23:32	0.871950
4/30/2024	23:45	0.871950
5/1/2024	0:0	0.502428
5/1/2024	0:17	0.502428
5/1/2024	0:29	0.502428
5/1/2024	0:43	0.502428
5/1/2024	0:59	0.502428
5/1/2024	1:13	0.502428
5/1/2024	1:26	0.502428
5/1/2024	1:41	0.502428
5/1/2024	1:55	0.502428
5/1/2024	2:12	0.502428
5/1/2024	2:24	0.502428
5/1/2024	2:39	0.502428
5/1/2024	2:55	0.502428
5/1/2024	3:8	0.502428
5/1/2024	3:22	0.502428
5/1/2024	3:36	0.502428
5/1/2024	3:50	0.502428
5/1/2024	4:5	0.628035
5/1/2024	4:19	0.628035
5/1/2024	4:34	0.628035
5/1/2024	4:49	0.628035
5/1/2024	5:3	0.879249
5/1/2024	5:17	0.879249
5/1/2024	5:31	0.879249
5/1/2024	5:46	0.879249
5/1/2024	6:0	1.381676
5/1/2024	6:14	1.381676
5/1/2024	6:28	1.381676
5/1/2024	6:44	1.381676
5/1/2024	6:58	1.381676
5/1/2024	7:12	1.632890
5/1/2024	7:26	1.632890
5/1/2024	7:40	1.632890
5/1/2024	7:55	1.632890
5/1/2024	8:10	1.884104
5/1/2024	8:24	1.884104
5/1/2024	8:38	1.884104
5/1/2024	8:53	1.884104
5/1/2024	9:7	2.512139
5/1/2024	9:22	2.512139
5/1/2024	9:36	2.512139
5/1/2024	9:50	2.512139
5/1/2024	10:5	3.768208
5/1/2024	10:19	3.768208
5/1/2024	10:33	3.768208
5/1/2024	10:48	3.768208
5/1/2024	11:2	4.647457
5/1/2024	11:17	4.647457
5/1/2024	11:31	4.647457
5/1/2024	11:46	4.647457
5/1/2024	12:0	4.898671
5/1/2024	12:14	4.898671
5/1/2024	12:28	4.898671
5/1/2024	12:43	4.898671
5/1/2024	12:58	4.898671
5/1/2024	13:12	5.024278
5/1/2024	13:26	5.024278
5/1/2024	13:40	5.024278
5/1/2024	13:55	5.024278
5/1/2024	14:9	5.024278
5/1/2024	14:24	5.024278
5/1/2024	14:38	5.024278
5/1/2024	14:52	5.024278
5/1/2024	15:7	4.898671
5/1/2024	15:22	4.898671
5/1/2024	15:36	4.898671
5/1/2024	15:51	4.898671
5/1/2024	16:4	4.647457
5/1/2024	16:19	4.647457
5/1/2024	16:34	4.647457
5/1/2024	16:48	4.647457
5/1/2024	17:3	4.019422
5/1/2024	17:17	4.019422
5/1/2024	17:31	4.019422
5/1/2024	17:46	4.019422
5/1/2024	18:0	3.391387
5/1/2024	18:14	3.391387
5/1/2024	18:29	3.391387
5/1/2024	18:44	3.391387
5/1/2024	18:58	3.391387
5/1/2024	19:12	2.637746
5/1/2024	19:26	2.637746
5/1/2024	19:42	2.637746
5/1/2024	19:55	2.637746
5/1/2024	20:9	2.135318
5/1/2024	20:24	2.135318
5/1/2024	20:39	2.135318
5/1/2024	20:53	2.135318
5/1/2024	21:7	1.884104
5/1/2024	21:22	1.884104
5/1/2024	21:36	1.884104
5/1/2024	21:50	1.884104
5/1/2024	22:5	1.256069
5/1/2024	22:19	1.256069
5/1/2024	22:34	1.256069
5/1/2024	22:48	1.256069
5/1/2024	23:2	0.879249
5/1/2024	23:16	0.879249
5/1/2024	23:31	0.879249
5/1/2024	23:45	0.879249
5/2/2024	0:0	0.506556
5/2/2024	0:16	0.506556
5/2/2024	0:28	0.506556
5/2/2024	0:44	0.506556
5/2/2024	0:58	0.506556
5/2/2024	1:12	0.506556
5/2/2024	1:27	0.506556
5/2/2024	1:41	0.506556
5/2/2024	1:56	0.506556
5/2/2024	2:9	0.506556
5/2/2024	2:25	0.506556
5/2/2024	2:39	0.506556
5/2/2024	2:54	0.506556
5/2/2024	3:7	0.506556
5/2/2024	3:21	0.506556
5/2/2024	3:36	0.506556
5/2/2024	3:50	0.506556
5/2/2024	4:5	0.633195
5/2/2024	4:19	0.633195
5/2/2024	4:34	0.633195
5/2/2024	4:48	0.633195
5/2/2024	5:2	0.886473
5/2/2024	5:16	0.886473
5/2/2024	5:32	0.886473
5/2/2024	5:46	0.886473
5/2/2024	6:0	1.393030
5/2/2024	6:14	1.393030
5/2/2024	6:29	1.393030
5/2/2024	6:44	1.393030
5/2/2024	6:58	1.393030
5/2/2024	7:12	1.646308
5/2/2024	7:27	1.646308
5/2/2024	7:41	1.646308
5/2/2024	7:55	1.646308
5/2/2024	8:9	1.899586
5/2/2024	8:24	1.899586
5/2/2024	8:38	1.899586
5/2/2024	8:53	1.899586
5/2/2024	9:7	2.532781
5/2/2024	9:21	2.532781
5/2/2024	9:39	2.532781
5/2/2024	9:50	2.532781
5/2/2024	10:5	3.799172
5/2/2024	10:20	3.799172
5/2/2024	10:33	3.799172
5/2/2024	10:49	3.799172
5/2/2024	11:2	4.685645
5/2/2024	11:16	4.685645
5/2/2024	11:31	4.685645
5/2/2024	11:46	4.685645
5/2/2024	12:0	4.938923
5/2/2024	12:14	4.938923
5/2/2024	12:29	4.938923
5/2/2024	12:43	4.938923
5/2/2024	12:58	4.938923
5/2/2024	13:12	5.065563
5/2/2024	13:27	5.065563
5/2/2024	13:41	5.065563
5/2/2024	13:55	5.065563
5/2/2024	14:10	5.065563
5/2/2024	14:24	5.065563
5/2/2024	14:38	5.065563
5/2/2024	14:53	5.065563
5/2/2024	15:7	4.938923
5/2/2024	15:21	4.938923
5/2/2024	15:36	4.938923
5/2/2024	15:50	4.938923
5/2/2024	16:5	4.685645
5/2/2024	16:19	4.685645
5/2/2024	16:33	4.685645
5/2/2024	16:48	4.685645
5/2/2024	17:2	4.052450
5/2/2024	17:16	4.052450
